topic,stance,reference,prediction,n_covered,n_unique,coverage,redundancy,file_name
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Vaccinations violate free will and personal choice.
2: Mandatory vaccines conflict with religious beliefs.
3: Parents should have the right to decide.
4: Children may suffer harmful effects from vaccines.
5: Concerns about vaccine safety and side effects.",3.0,3.5,0.75,0.3,sep_smatchtopr_key_points_bm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Forcing people to have their children vaccinated goes against free will.
2: When vaccines are mandatory, they can infringe on family religious choices
3: parents should have the freedom to decide what they consider best for their children
4: Routine child vaccinations should not be mandatory because children may not bear the side effects of it.
5: Child vaccination isn't necessary and may result in other diseases for children
6: The child population has a low degree of vulnerability, so vaccination is not urgent yet
7: A vaccine that has not been sufficiently tested and without knowledge of side effects is not recommended for children
8: child vaccinations shouldn't be mandatory because the vaccine can have side effects on children
9: Child vaccination should not be mandatory as there are often side effects from them
10: on the other hand there may be deadly side effects
11: Vaccines in children should not be mandatory because they can have consequences for their health in the future
12: kids could get side effects from it and hurt themselves
13: vaccination of children should be limited as it affects child development
14: The vaccine could make your child sick and contain toxic substances.
15: Vaccines can cause autism and poisoning
16: Vaccines contain heavy metals, they are toxic to children.
17: childhood vaccination should not be mandatory because it can cause autism
18: on the other hand there may be deadly side effects for children
19: vaccination should exclude children to avoid the side effects that can appear on them.
20: childcare is the responsibility of the parents and is a matter of conscience
21: Parents should decide what is best for their child.",4.0,8.0,1.0,0.6190476190476191,match_smatchtopr_bleurt_bm_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Parents should decide on child vaccinations.
2: Vaccination conflicts with some religious beliefs.
3: Children's low vulnerability makes vaccination unnecessary.
4: Concerns about vaccine side effects on children.",3.5,4.0,0.875,0.0,sep_mc_argsum_deberta_global_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Mandatory vaccinations violate personal freedom.
2: Children's low vulnerability makes vaccination unnecessary.
3: Vaccines may have harmful side effects.
4: Parents should decide on child vaccinations.",4.0,4.0,1.0,0.0,sep_gold_clusters_mc_argsum_global_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Parental choice trumps mandatory child vaccinations.
2: Religious beliefs oppose mandatory child vaccinations.
3: Child vaccination should not be mandatory due to potential side effects.",3.0,3.0,0.75,0.0,match_mc_argsum_sbert_global_bleurt_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: free will
2: catch the disease
3: side effects
4: parent",3.0,3.0,0.75,0.25,sep_gold_clusters_summetix_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Parental choice should dictate child vaccinations.
2: Religious beliefs oppose mandatory childhood vaccinations.
3: Child vaccination is a personal choice.
4: Child vaccinations may have harmful side effects.
5: Child vaccinations pose health risks to children.",3.0,3.5,0.75,0.3,match_mc_argsum_deberta_local_bleurt_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: There should be no obligation to have your child vaccinated
2: It is not mandatory since it can harm the child's decision-making
3: Parents should be permitted to choose what is best for their children
4: Child vaccinations should not be mandatory since they can cause harm to the child
5: There may be side effects in the child population
6: Parents should choose for their children",2.0,3.0,0.5,0.5,sep_uskpm_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Vaccination
2: mandatory
3: side effects
4: parent",2.0,2.0,0.5,0.5,match_summetix_bleurt_it_0.csv
Routine child vaccinations should be mandatory,-1,"1: Mandatory vaccination contradicts basic rights
2: Routine child vaccinations are not necessary to keep children healthy
3: Routine child vaccinations, or their side effects, are dangerous
4: The parents and not the state should decide","1: Forcing child vaccinations infringes on free will.
2: Some religions prohibit mandatory child vaccinations.
3: Children are less vulnerable, so vaccinations unnecessary.
4: Child vaccinations should not be mandatory due to potential harmful side effects.",3.0,3.0,0.75,0.25,match_mc_argsum_deberta_global_bleurt_it_0.csv
