,topic,argument,key_point,stance,label,set,match_uskpm_bleurt_it_0.csv
3924,Routine child vaccinations should be mandatory,Every child has to be vaccinated to prevent deadly illnesses.,Child vaccination saves lives,1,1,test,Vaccination is necessary to prevent diseases in the child
3931,Routine child vaccinations should be mandatory,Infant vaccination should be mandatory so we avoid infant mortality,Child vaccination saves lives,1,1,test,Vaccination is necessary to prevent diseases in the child
3951,Routine child vaccinations should be mandatory,"The main reason is that many diseases have been prevented thanks to vaccines, thus millions of lives have been saved.",Child vaccination saves lives,1,1,test,The use of vaccines prevents diseases
3952,Routine child vaccinations should be mandatory,The use of child vaccines saves lives,Child vaccination saves lives,1,1,test,The use of vaccines prevents diseases
3955,Routine child vaccinations should be mandatory,They should be mandatory because they save millions of children's lives every year.,Child vaccination saves lives,1,1,test,Child health is important to prevent diseases
3963,Routine child vaccinations should be mandatory,Vaccination in the child population should also be very important since the new strains are being more lethal and the age of vulnaberility has lowered.,Child vaccination saves lives,1,1,test,Childhood vaccination is essential to prevent future diseases
3965,Routine child vaccinations should be mandatory,Vaccination should be a health policy to reduce infant mortality.,Child vaccination saves lives,1,1,test,Vaccination is necessary to prevent diseases in the child
3966,Routine child vaccinations should be mandatory,Vaccination should be mandatory because is one of the most effective public health strategies in the world for saving lives and promoting good health,Child vaccination saves lives,1,1,test,Vaccination is necessary to prevent diseases in the child
3972,Routine child vaccinations should be mandatory,Vaccines save lives by protecting against many diseases that is why we must vaccinate children from an early age,Child vaccination saves lives,1,1,test,The use of vaccines prevents diseases
3973,Routine child vaccinations should be mandatory,"Vaccines save up to 3 million lives a year, protecting children from life-threatening and highly infectious diseases.",Child vaccination saves lives,1,1,test,The use of vaccines prevents diseases
3979,Routine child vaccinations should be mandatory,"Yes, it is necessary to preserve the life of the child",Child vaccination saves lives,1,1,test,Child health is important to prevent diseases
3925,Routine child vaccinations should be mandatory,"if it were not mandatory to vaccinate our children, we would cease to exist rapidly ...",Child vaccination saves lives,1,1,test,Vaccination is necessary to prevent diseases in the child
3962,Routine child vaccinations should be mandatory,vaccination in the child population due to the lethality of the new strains is essential,Child vaccination saves lives,1,1,test,Childhood vaccination is essential to prevent future diseases
3978,Routine child vaccinations should be mandatory,yes because they protect children from life-threatening diseases,Child vaccination saves lives,1,1,test,Child health is important to prevent diseases
3912,Routine child vaccinations should be mandatory,Child vaccination has to be mandatory since it takes care of our children to be immune to any type of disease so I think it has to be mandatory,Children should not suffer from preventable diseases,1,1,test,Vaccination is necessary to prevent diseases in the child
3913,Routine child vaccinations should be mandatory,Child vaccination has to be mandatory to protect them from letal diseases.,Children should not suffer from preventable diseases,1,1,test,Vaccination is necessary to prevent diseases in the child
3914,Routine child vaccinations should be mandatory,"Child vaccination is needed for children, they get sick too",Children should not suffer from preventable diseases,1,1,test,Child vaccination should be mandatory to prevent the spread of the virus
3921,Routine child vaccinations should be mandatory,Childhood vaccination should be mandatory since there are diseases that attack from childhood.,Children should not suffer from preventable diseases,1,1,test,Vaccination is necessary to prevent diseases in the child
3922,Routine child vaccinations should be mandatory,Childhood vaccines are absolutely important that children are given from birth to prevent future diseases,Children should not suffer from preventable diseases,1,1,test,Childhood vaccination is essential to prevent future diseases
